Locality,province,region,Postal code,Type of property,Subtype,Price (euro),Construction year,New Construction boolean,Building condition boolean,Building condition,Energy class boolean,Energy class,Heating type,Double glazing boolean,Double glazing,Elevator boolean,Elevator,Accessible for disabled people boolean,Accessible for disabled people,Living surface (sqm),Furnished boolean,Furnished,Nb of Bedrooms,Bathrooms total nb boolean,Bathrooms total nb,Bathrooms,Shower rooms,Kitchen equipped boolean,Kitchen type,Open fire,Number of frontages,Swimming pool boolean,Swimming pool,Plot surface (sqm),Terrace boolean,Terrace surface (sqm),Garden boolean,Garden surface (sqm),Parking boolean,Parking tot nb,Covered parking spaces,Outdoor parking spaces,Flood safe boolean,Flood zone type,Tenement building boolean,Tenement building,URL,Property ID,Price (sqm)
Seraing,Luik,Wallonia,4100,House,house,199000.0,1930.0,0.0,1.0,Good,0.0,E,Fuel oil,1.0,Yes,0.0,No,0.0,No,210.0,0.0,No,4.0,1,6.0,3.0,3.0,1.0,Installed,0.0,4.0,0.0,No,128.0,0,,0,,1,6.0,1.0,5.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10842313,10842313,947.6190476190476
Momignies,Henegouwen,Wallonia,6590,House,house,199000.0,,,1.0,Just renovated,1.0,B,Gas,1.0,Yes,,,,,140.0,,,3.0,0,1.0,1.0,,1.0,USA installed,0.0,3.0,,,370.0,0,,0,,1,3.0,1.0,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/momignies/6590/11104923,11104923,1421.4285714285713
Liege,Luik,Wallonia,4020,House,house,105000.0,,,1.0,Good,0.0,F,Gas,,,0.0,No,0.0,No,75.0,0.0,No,2.0,1,2.0,1.0,1.0,1.0,Semi equipped,0.0,2.0,0.0,No,36.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/11109559,11109559,1400.0
Ronse,Oost-Vlaanderen,Flanders,9600,House,house,139000.0,1918.0,0.0,0.0,To renovate,0.0,E,Gas,,,,,,,185.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,2.0,,,255.0,1,20.0,1,120.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10997603,10997603,751.3513513513514
Saint-nicolas,Luik,Wallonia,4420,House,house,159000.0,,,1.0,Good,0.0,C,Gas,1.0,Yes,0.0,No,0.0,No,90.0,0.0,No,2.0,1,2.0,1.0,1.0,1.0,Installed,0.0,2.0,0.0,No,60.0,1,39.0,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/11054926,11054926,1766.6666666666667
Herstal,Luik,Wallonia,4040,House,house,159000.0,1936.0,0.0,1.0,Good,0.0,C,Gas,1.0,Yes,0.0,No,0.0,No,123.0,0.0,No,2.0,1,2.0,1.0,1.0,0.0,Not installed,0.0,3.0,0.0,No,212.0,1,20.0,1,134.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/10988114,10988114,1292.6829268292684
Saint-nicolas,Luik,Wallonia,4420,House,house,129000.0,1950.0,0.0,1.0,Good,0.0,E,Gas,1.0,Yes,0.0,No,0.0,No,68.0,0.0,No,2.0,1,2.0,1.0,1.0,0.0,Not installed,0.0,2.0,0.0,No,148.0,1,20.0,1,70.0,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/10732924,10732924,1897.0588235294117
Charleroi,Henegouwen,Wallonia,6000,House,apartment-block,350000.0,1918.0,0.0,,,0.0,G,Gas,1.0,Yes,,,,,200.0,,,6.0,1,12.0,6.0,6.0,1.0,Semi equipped,0.0,4.0,,,230.0,0,,0,,0,0.0,,,,,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/charleroi/6000/11142455,11142455,1750.0
Flemalle,Luik,Wallonia,4400,House,house,119000.0,,,0.0,To renovate,0.0,G,Gas,,,,,,,85.0,,,2.0,0,1.0,1.0,,1.0,Semi equipped,0.0,2.0,,,126.0,1,5.0,1,37.0,1,2.0,2.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/10948421,10948421,1400.0
Jemeppe-sur-meuse,Luik,Wallonia,4101,House,house,150000.0,1930.0,0.0,1.0,Good,0.0,D,Gas,1.0,Yes,,,,,160.0,0.0,No,4.0,1,2.0,1.0,1.0,1.0,Semi equipped,0.0,2.0,,,114.0,1,17.0,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/jemeppe-sur-meuse/4101/10921081,10921081,937.5
Waremme,Luik,Wallonia,4300,House,house,150000.0,1910.0,0.0,0.0,To renovate,0.0,G,,,,,,,,220.0,0.0,No,4.0,0,1.0,1.0,,0.0,Not installed,0.0,2.0,,,141.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/waremme/4300/10791331,10791331,681.8181818181819
Waremme,Luik,Wallonia,4300,House,mixed-use-building,600000.0,,,1.0,As new,,Not specified,Fuel oil,,,,,,,260.0,1.0,Yes,4.0,1,4.0,2.0,2.0,,,0.0,2.0,,,140.0,1,12.0,0,,0,0.0,,,,,1.0,Yes,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/waremme/4300/11146417,11146417,2307.6923076923076
Awans,Luik,Wallonia,4340,House,house,119000.0,1899.0,0.0,0.0,To renovate,0.0,G,,1.0,Yes,0.0,No,0.0,No,111.0,0.0,No,3.0,1,2.0,1.0,1.0,0.0,Not installed,0.0,3.0,0.0,No,450.0,1,22.0,1,310.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/awans/4340/10943075,10943075,1072.0720720720722
Chokier,Luik,Wallonia,4400,House,house,135000.0,1918.0,0.0,1.0,Good,0.0,E,,1.0,Yes,,,,,90.0,,,2.0,0,1.0,,1.0,1.0,Semi equipped,0.0,2.0,,,300.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/chokier/4400/10875358,10875358,1500.0
Dendermonde,Oost-Vlaanderen,Flanders,9200,House,house,239000.0,1930.0,0.0,0.0,To be done,0.0,C,Gas,1.0,Yes,,,,,170.0,,,3.0,0,1.0,1.0,,,,0.0,2.0,,,110.0,0,,1,14.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/11139691,11139691,1405.8823529411766
Paliseul,Luxemburg,Wallonia,6850,House,house,89000.0,1875.0,0.0,0.0,To renovate,0.0,G,Gas,1.0,Yes,0.0,No,0.0,No,134.0,0.0,No,2.0,0,1.0,1.0,,0.0,Not installed,0.0,4.0,0.0,No,770.0,1,10.0,1,580.0,1,1.0,,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/paliseul/6850/11068981,11068981,664.179104477612
Liege,Luik,Wallonia,4000,House,house,155000.0,1975.0,0.0,1.0,Good,0.0,D,Gas,1.0,Yes,,,,,97.0,,,3.0,0,1.0,,1.0,1.0,Semi equipped,0.0,2.0,,,81.0,0,,1,30.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10801314,10801314,1597.9381443298969
Seraing,Luik,Wallonia,4102,House,house,154000.0,,,1.0,Good,0.0,E,Gas,,,0.0,No,0.0,No,116.0,0.0,No,4.0,1,2.0,1.0,1.0,1.0,USA installed,0.0,2.0,0.0,No,225.0,1,18.0,1,125.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/10831612,10831612,1327.5862068965516
Seraing,Luik,Wallonia,4102,House,house,154500.0,1800.0,0.0,1.0,Just renovated,0.0,E,Wood,1.0,Yes,0.0,No,0.0,No,92.0,0.0,No,2.0,1,2.0,1.0,1.0,1.0,Semi equipped,0.0,3.0,0.0,No,529.0,1,110.0,1,340.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/11104669,11104669,1679.3478260869565
Huy,Luik,Wallonia,4500,House,house,139500.0,1956.0,0.0,1.0,Good,0.0,E,,1.0,Yes,,,,,105.0,,,2.0,0,1.0,1.0,,1.0,Semi equipped,0.0,3.0,,,265.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/11051605,11051605,1328.5714285714287
Watermael-boitsfort,Brussels Hoofdstedelijk Gewest,Brussels,1170,House,house,195000.0,,,0.0,To renovate,0.0,G,,,,,,,,60.0,,,2.0,0,1.0,1.0,,0.0,Not installed,0.0,2.0,,,55.0,0,,1,25.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/watermael-boitsfort/1170/11133900,11133900,3250.0
Bilzen,Limburg,Flanders,3740,House,house,569000.0,1995.0,0.0,,,0.0,C,Gas,1.0,Yes,,,,,235.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,,,,987.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/bilzen/3740/11125354,11125354,2421.276595744681
Lessines,Henegouwen,Flanders,7860,House,house,69000.0,1971.0,0.0,0.0,To renovate,0.0,G,,0.0,No,,,,,68.0,,,2.0,0,1.0,1.0,,,,0.0,2.0,,,66.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/lessines/7860/10608014,10608014,1014.7058823529412
Eeklo,Oost-Vlaanderen,Flanders,9900,House,house,800777.0,,,1.0,Good,,Not specified,Gas,1.0,Yes,,,,,181.0,,,4.0,1,2.0,2.0,,1.0,Hyper equipped,0.0,,,,1165.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/10697665,10697665,4424.182320441989
Ekeren,Antwerpen,Flanders,2180,House,house,620000.0,2023.0,1.0,,,1.0,A,Gas,1.0,Yes,,,,,246.0,,,6.0,1,3.0,3.0,,1.0,Hyper equipped,0.0,2.0,,,527.0,0,,1,398.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ekeren/2180/11125317,11125317,2520.3252032520327
Namur bouge,Namen,Wallonia,5004,House,house,295000.0,,,0.0,To be done,0.0,E,Fuel oil,1.0,Yes,0.0,No,0.0,No,175.0,,,3.0,1,2.0,2.0,,1.0,Installed,0.0,3.0,,,600.0,1,25.0,1,470.0,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/namur%20bouge/5004/11093874,11093874,1685.7142857142858
Lommel,Limburg,Flanders,3920,House,exceptional-property,699000.0,1967.0,0.0,1.0,Good,1.0,B,,,,,,,,362.0,,,4.0,0,1.0,1.0,,,,0.0,,,,1113.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/exceptional-property/for-sale/lommel/3920/11125349,11125349,1930.9392265193371
Ecaussinnes,Henegouwen,Flanders,7190,House,villa,475000.0,1988.0,0.0,1.0,Good,1.0,B,Fuel oil,1.0,Yes,,,,,175.0,0.0,No,4.0,1,2.0,2.0,,,,0.0,4.0,,,1190.0,0,,0,,1,6.0,1.0,5.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/ecaussinnes/7190/11129425,11129425,2714.285714285714
Waterloo,Waals-Brabant,Wallonia,1410,House,house,495000.0,1966.0,0.0,1.0,Good,0.0,G,Gas,1.0,Yes,0.0,No,1.0,Yes,120.0,,,3.0,1,2.0,1.0,1.0,1.0,Installed,0.0,3.0,0.0,No,504.0,1,37.0,1,200.0,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/11122919,11122919,4125.0
Flawinne,Namen,Wallonia,5020,House,house,275000.0,1976.0,0.0,1.0,Good,0.0,E,,1.0,Yes,,,,,,,,2.0,0,1.0,1.0,,,,0.0,4.0,,,663.0,0,,0,,1,5.0,2.0,3.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/flawinne/5020/11142487,11142487,
Duffel,Antwerpen,Flanders,2570,House,house,169000.0,1850.0,0.0,0.0,To renovate,0.0,F,,,,,,,,90.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,3.0,,,257.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/11146448,11146448,1877.7777777777778
Bever,Vlaams-Brabant,Flanders,1547,House,house,699000.0,2013.0,0.0,1.0,As new,1.0,A,Gas,1.0,Yes,0.0,No,0.0,No,192.0,0.0,No,4.0,1,2.0,1.0,1.0,1.0,Hyper equipped,0.0,4.0,0.0,No,765.0,0,,0,,1,8.0,1.0,7.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/bever/1547/11123510,11123510,3640.625
Strombeek-bever,Vlaams-Brabant,Flanders,1853,House,villa,599000.0,1990.0,0.0,1.0,Good,1.0,B,Gas,1.0,Yes,,,,,205.0,,,3.0,1,3.0,3.0,,1.0,Semi equipped,0.0,4.0,,,569.0,1,23.0,1,320.0,1,6.0,2.0,4.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/strombeek-bever/1853/11123958,11123958,2921.951219512195
Ans,Luik,Wallonia,4430,House,house,290000.0,2003.0,0.0,1.0,As new,0.0,C,Fuel oil,0.0,No,,,,,209.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,3.0,,,145.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ans/4430/11146778,11146778,1387.5598086124403
Hotton,Luxemburg,Wallonia,6990,House,house,260000.0,2023.0,1.0,0.0,To be done,1.0,A+,,1.0,Yes,0.0,No,0.0,No,168.0,0.0,No,3.0,1,12.0,4.0,8.0,1.0,Installed,0.0,4.0,0.0,No,1030.0,1,43.0,1,953.0,1,5.0,1.0,4.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/hotton/6990/11123055,11123055,1547.6190476190477
Havelange,Namen,Wallonia,5370,House,villa,399000.0,2023.0,1.0,1.0,As new,1.0,A++,,1.0,Yes,0.0,No,1.0,Yes,500.0,,,5.0,1,7.0,3.0,4.0,1.0,Installed,0.0,4.0,1.0,Yes,1700.0,0,,0,,1,13.0,3.0,10.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/havelange/5370/11143184,11143184,798.0
Rocourt,Luik,Wallonia,4000,House,house,329000.0,1965.0,0.0,1.0,Good,0.0,C,Fuel oil,1.0,Yes,,,,,170.0,,,3.0,0,1.0,,1.0,1.0,Semi equipped,0.0,3.0,,,316.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/rocourt/4000/11131962,11131962,1935.2941176470588
Mol,Antwerpen,Flanders,2400,House,house,185000.0,1939.0,0.0,0.0,To renovate,0.0,F,,,,,,,,,,,2.0,0,1.0,1.0,,,,0.0,4.0,,,296.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/mol/2400/11131993,11131993,
Namur,Namen,Wallonia,5000,House,apartment-block,499000.0,,,,,0.0,E,Gas,1.0,Yes,,,,,185.0,,,4.0,1,4.0,4.0,,1.0,Semi equipped,0.0,2.0,,,260.0,0,,0,,0,0.0,,,,,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/namur/5000/11131468,11131468,2697.2972972972975
Brasschaat,Antwerpen,Flanders,2930,House,house,359000.0,,,,,0.0,E,Gas,1.0,Yes,,,,,160.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,,,,222.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/11131996,11131996,2243.75
Sint-antelinks,Oost-Vlaanderen,Flanders,9550,House,house,514000.0,2023.0,1.0,,,,Not specified,,1.0,Yes,,,,,195.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,3.0,,,1000.0,1,28.0,1,860.0,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/sint-antelinks/9550/11131932,11131932,2635.897435897436
Sint-antelinks,Oost-Vlaanderen,Flanders,9550,House,house,479000.0,2023.0,1.0,,,,Not specified,,1.0,Yes,,,,,192.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,2.0,,,900.0,1,21.0,1,620.0,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/sint-antelinks/9550/11131930,11131930,2494.7916666666665
Ransart,Henegouwen,Wallonia,6043,House,house,260000.0,,,,,0.0,D,Fuel oil,1.0,Yes,,,,,132.0,,,4.0,1,2.0,1.0,1.0,1.0,Installed,0.0,2.0,,,138.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ransart/6043/11132022,11132022,1969.6969696969697
Deinze,Oost-Vlaanderen,Flanders,9800,House,house,249000.0,,,0.0,To be done,0.0,F,Pellet,1.0,Yes,,,,,120.0,,,3.0,0,1.0,1.0,,,,0.0,,,,220.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/11145900,11145900,2075.0
Poesele,Oost-Vlaanderen,Flanders,9850,House,house,249000.0,,,0.0,To be done,0.0,F,Pellet,1.0,Yes,,,,,120.0,,,3.0,0,1.0,1.0,,,,0.0,,,,220.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/poesele/9850/11145902,11145902,2075.0
Keerbergen,Vlaams-Brabant,Flanders,3140,House,house,409000.0,1978.0,0.0,,,0.0,F,,1.0,Yes,,,,,146.0,,,2.0,0,0.0,,,,,0.0,,,,1486.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/11145882,11145882,2801.3698630136987
Hooglede,West-Vlaanderen,Flanders,8830,House,house,335000.0,,,,,1.0,B,,,,,,,,185.0,,,4.0,0,1.0,1.0,,,,0.0,,,,196.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/hooglede/8830/11145861,11145861,1810.8108108108108
Walshoutem,Vlaams-Brabant,Flanders,3401,House,house,268000.0,1935.0,0.0,,,0.0,F,,,,,,,,190.0,,,3.0,0,1.0,1.0,,,,0.0,,,,450.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/walshoutem/3401/11145853,11145853,1410.5263157894738
Kortrijk,West-Vlaanderen,Flanders,8500,House,house,500000.0,,,,,,Not specified,,,,,,,,,,,3.0,0,0.0,,,,,0.0,,,,1170.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/11145908,11145908,
Zwevezele,West-Vlaanderen,Flanders,8750,House,house,474195.0,,,1.0,Good,,Not specified,,,,,,,,,,,3.0,0,0.0,,,,,0.0,,,,832.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/zwevezele/8750/11145909,11145909,
Brugge,West-Vlaanderen,Flanders,8000,House,house,445000.0,,,1.0,Good,0.0,E,Gas,1.0,Yes,,,,,139.0,,,4.0,0,1.0,1.0,,1.0,Semi equipped,0.0,2.0,,,110.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/11065400,11065400,3201.438848920863
Herne,Vlaams-Brabant,Flanders,1540,House,house,420000.0,1935.0,0.0,1.0,Good,0.0,C,Gas,1.0,Yes,,,,,210.0,,,4.0,0,1.0,1.0,,,,0.0,2.0,,,365.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/herne/1540/10816607,10816607,2000.0
Braives,Luik,Wallonia,4260,House,house,415000.0,1935.0,0.0,1.0,Good,0.0,C,Fuel oil,1.0,Yes,,,,,300.0,,,5.0,1,2.0,1.0,1.0,1.0,USA installed,0.0,4.0,,,1200.0,1,100.0,1,700.0,1,4.0,,4.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/braives/4260/11035564,11035564,1383.3333333333333
Faimes,Luik,Wallonia,4317,House,house,449000.0,,,1.0,Just renovated,1.0,B,,1.0,Yes,,,,,263.0,,,4.0,1,2.0,2.0,,1.0,Semi equipped,0.0,4.0,,,1276.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/faimes/4317/11068326,11068326,1707.2243346007604
Antwerpen,Antwerpen,Flanders,2170,House,town-house,432000.0,1977.0,0.0,1.0,As new,1.0,B,Gas,1.0,Yes,1.0,Yes,1.0,Yes,162.0,0.0,No,3.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,2.0,0.0,No,182.0,0,,1,90.0,1,4.0,1.0,3.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/town-house/for-sale/antwerpen/2170/11035171,11035171,2666.6666666666665
Zellik,Vlaams-Brabant,Flanders,1731,House,house,445000.0,1990.0,0.0,0.0,To be done,0.0,E,Electric,1.0,Yes,,,,,138.0,0.0,No,3.0,0,1.0,1.0,,1.0,Semi equipped,0.0,4.0,,,1032.0,1,20.0,0,,1,2.0,1.0,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/zellik/1731/10769086,10769086,3224.6376811594205
Eke,Oost-Vlaanderen,Flanders,9810,House,house,459000.0,1982.0,0.0,,,0.0,C,Fuel oil,1.0,Yes,,,,,253.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,3.0,,,582.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/eke/9810/11068365,11068365,1814.2292490118577
Villers-la-ville,Waals-Brabant,Wallonia,1495,House,house,425000.0,1953.0,0.0,1.0,As new,0.0,D,Fuel oil,,,,,,,190.0,,,4.0,1,2.0,2.0,,1.0,Installed,0.0,3.0,,,553.0,1,23.0,1,380.0,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/villers-la-ville/1495/10918702,10918702,2236.842105263158
Sint-pieters-leeuw,Vlaams-Brabant,Flanders,1600,House,house,449000.0,1971.0,0.0,,,0.0,C,Fuel oil,1.0,Yes,,,,,168.0,,,5.0,0,1.0,1.0,,1.0,Semi equipped,0.0,,,,271.0,1,18.0,1,170.0,1,3.0,1.0,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/11117512,11117512,2672.6190476190477
Burdinne-oteppe,Luik,Wallonia,4210,House,house,449000.0,2009.0,0.0,1.0,Good,1.0,B,Fuel oil,1.0,Yes,0.0,No,0.0,No,164.0,0.0,No,4.0,0,1.0,1.0,,1.0,USA installed,0.0,4.0,0.0,No,1463.0,1,43.0,1,1349.0,1,7.0,1.0,6.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/burdinne-oteppe/4210/11109525,11109525,2737.8048780487807
Denderleeuw,Oost-Vlaanderen,Flanders,9470,House,house,419000.0,1960.0,0.0,1.0,Good,0.0,E,Gas,,,,,,,303.0,0.0,No,3.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,2.0,0.0,No,596.0,1,40.0,1,310.0,1,3.0,1.0,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/11096566,11096566,1382.8382838283828
Saint-hubert-awenne,Luxemburg,Wallonia,6870,House,exceptional-property,450000.0,,,1.0,Good,0.0,C,,,,0.0,No,0.0,No,135.0,,,3.0,1,3.0,2.0,1.0,1.0,USA installed,0.0,4.0,0.0,No,1768.0,0,,1,1688.0,1,2.0,,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/exceptional-property/for-sale/saint-hubert-awenne/6870/10916841,10916841,3333.3333333333335
Kruisem,Oost-Vlaanderen,Flanders,9770,House,house,448000.0,1964.0,0.0,1.0,Good,1.0,B,Gas,1.0,Yes,0.0,No,0.0,No,190.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,4.0,0.0,No,1538.0,1,40.0,1,1353.0,1,4.0,1.0,3.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/kruisem/9770/11092464,11092464,2357.8947368421054
Liedekerke,Vlaams-Brabant,Flanders,1770,House,house,425000.0,2008.0,0.0,1.0,As new,1.0,B,Gas,,,,,,,160.0,0.0,No,3.0,0,1.0,1.0,,1.0,Installed,0.0,2.0,,,153.0,1,25.0,1,70.0,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/liedekerke/1770/11118218,11118218,2656.25
Chanly,Luxemburg,Wallonia,6921,House,house,445000.0,,,1.0,Just renovated,0.0,D,Fuel oil,1.0,Yes,,,,,440.0,1.0,Yes,8.0,1,8.0,5.0,3.0,1.0,Hyper equipped,1.0,4.0,,,740.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/chanly/6921/10940685,10940685,1011.3636363636364
Berlare,Oost-Vlaanderen,Flanders,9290,House,villa,449000.0,1974.0,0.0,,,0.0,C,Fuel oil,1.0,Yes,,,,,240.0,,,3.0,0,1.0,1.0,,1.0,Semi equipped,0.0,4.0,,,965.0,0,,0,,1,5.0,1.0,4.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/berlare/9290/11092290,11092290,1870.8333333333333
Antwerpen,Antwerpen,Flanders,2100,House,house,420000.0,2017.0,0.0,1.0,As new,1.0,A,Electric,1.0,Yes,0.0,No,0.0,No,165.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,2.0,0.0,No,121.0,1,92.0,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2100/10939525,10939525,2545.4545454545455
Le-roeulx,Henegouwen,Flanders,7070,House,villa,445000.0,1980.0,0.0,1.0,Good,0.0,D,Fuel oil,1.0,Yes,,,,,244.0,,,5.0,0,1.0,1.0,,1.0,Installed,0.0,4.0,,,1200.0,0,,1,1039.0,1,4.0,2.0,2.0,,,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/le-roeulx/7070/11092106,11092106,1823.7704918032787
Sint-niklaas,Oost-Vlaanderen,Flanders,9100,House,house,459000.0,2014.0,0.0,1.0,Good,1.0,A,Gas,1.0,Yes,,,,,185.0,,,5.0,0,1.0,1.0,,1.0,Installed,0.0,,,,190.0,0,,0,,1,2.0,,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/11117794,11117794,2481.0810810810813
Opwijk,Vlaams-Brabant,Flanders,1745,House,exceptional-property,459000.0,1947.0,0.0,1.0,As new,1.0,B,Gas,,,,,,,208.0,0.0,No,3.0,1,2.0,2.0,,1.0,Hyper equipped,0.0,2.0,0.0,No,491.0,1,32.0,1,400.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/exceptional-property/for-sale/opwijk/1745/11050808,11050808,2206.730769230769
